"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Richards, Trevor",670950,R,2026,212,23.6,7.5,.212,.383,.270,0.653,.225,.385,.283,.292,.284,90.1,22.3,32.9,7.5,39.7,23.9,48.3,34.2,28.1,32.2,35.6,19.9
"Raley, Brooks",548384,L,2026,176,23.9,8.5,.216,.346,.293,0.639,.217,.346,.282,.289,.300,86.8,17.9,37.1,5.2,30.2,23,47.3,35.3,21.6,37.1,25,26.7
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Tur, Yunior",814305,R,2026,24,12.5,16.7,.600,1.250,.667,1.917,.442,1.004,.766,.618,.535,90.8,25.6,70.6,29.4,41.2,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Rasmussen, Drew",656876,R,2026,485,26.8,4.5,.200,.311,.245,0.556,.226,.348,.247,.272,.271,87.9,12.2,31.2,6.7,33,25.6,50.2,45,22,45.3,22.9,24.2
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.563,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Petersen, Michael",656848,R,2026,191,29.3,11,.179,.310,.277,0.587,.188,.357,.265,.285,.286,91.1,21.2,27.7,10.7,42,28.2,49.9,38.4,17.9,37.5,32.1,15.2
"McGee, Easton",668834,R,2026,22,18.2,9.1,.350,.450,.409,0.859,.268,.339,.380,.304,.335,89.4,11,31.3,6.3,31.3,25,61.5,43.8,18.8,50,25,25
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.344,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"De los Santos, Yerry",660787,R,2026,39,17.9,10.3,.235,.324,.316,0.640,.254,.342,.291,.305,.332,93,6.3,25,0,42.9,12.5,46.2,46.4,14.3,57.1,17.9,17.9
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Lynch IV, Daniel",663738,L,2026,193,19.2,7.3,.193,.295,.259,0.554,.231,.349,.250,.285,.294,87.6,11,32.9,5,34.3,28.8,46.9,41.4,17.9,51.4,24.3,18.6
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.509,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Perkins, Jack",678022,R,2026,349,26.4,8.9,.261,.463,.341,0.804,.232,.397,.350,.315,.317,89,16.5,35.8,9.7,38.4,27.9,47.7,34.4,30.7,34.4,35.3,24.3
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Rodriguez, Bradgley",699134,R,2026,210,25.2,7.6,.209,.319,.269,0.588,.189,.273,.260,.234,.251,86.9,10,24.8,2.8,30.5,28.6,51.1,41.8,24.1,51.8,23.4,16.3
"De Los Santos, Enyel",660853,R,2026,218,23.4,5.5,.245,.397,.287,0.684,.232,.371,.297,.281,.274,88.1,17.3,34.2,5.2,36.8,28.9,54.7,41.9,22.6,38.7,29,23.2
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.368,.372,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.650,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Ferrer, José A.",678606,L,2026,205,18.5,6.3,.270,.389,.335,0.724,.232,.361,.321,.292,.300,86.8,4.5,26.8,6,35.6,20.3,51.1,26.2,29.5,55,25.5,16.1
"Castro, Kervin",665645,R,2026,20,35,10,.167,.222,.250,0.472,.216,.273,.222,.260,.295,92.2,10.6,54.5,0,36.4,23.3,48.9,36.4,18.2,54.5,18.2,18.2
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Bratt, Mitch",683352,L,2026,122,17.2,14.8,.235,.422,.355,0.777,.213,.356,.343,.310,.337,87.7,22.4,31.7,7.3,36.6,16.7,46.5,40.2,17.1,31.7,32.9,23.2
"Povich, Cade",700249,L,2026,105,18.1,7.6,.271,.448,.333,0.781,.264,.433,.342,.333,.328,91.3,15.1,24.7,7.8,44.2,25.8,47.4,39,26,44.2,29.9,19.5
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Hader, Josh",623352,L,2026,95,37.9,10.5,.118,.165,.211,0.376,.129,.170,.183,.189,.221,84.3,18.8,28.6,4.1,26.5,38.2,52.3,32.7,26.5,38.8,24.5,20.4
"Senzatela, Antonio",622608,R,2026,229,21,7.9,.260,.375,.320,0.695,.251,.363,.305,.296,.313,88.3,10.5,34.6,6.2,40.7,24.3,49.7,30.2,28.4,46.3,26.5,22.2
"Frasso, Nick",693308,R,2026,8,25,0,.286,.429,.286,0.715,.172,.521,.307,.287,.172,92.3,28.8,33.3,16.7,33.3,26.7,53.6,16.7,50,33.3,50,16.7
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Garcia, Julian",670062,R,2026,88,25,11.4,.147,.347,.250,0.597,.178,.311,.264,.266,.278,87,17.6,29.1,7.4,30.9,28.5,45.5,49.1,21.8,40,34.5,20
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Lee, Dylan",669276,L,2026,198,33.3,6.1,.153,.257,.203,0.460,.181,.292,.205,.236,.232,86.7,19.4,33.3,5.8,30,37.6,52.9,46.7,16.7,35.8,31.7,23.3
"Ashcraft, Braxton",677952,R,2026,546,26.6,5.9,.242,.407,.294,0.701,.229,.366,.305,.288,.285,89.8,12.6,32.6,6.7,40.9,26.2,52.4,35.9,22.9,45.3,26,21.3
"Webb, Logan",657277,R,2026,510,19.8,6.1,.230,.340,.285,0.625,.254,.375,.279,.303,.309,88.4,6.7,30.7,5.4,39.1,21.2,48.1,40.2,24.5,52.3,19.9,23.2
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.342,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Gray, Peyton",682608,R,2026,189,24.3,6.9,.235,.382,.298,0.680,.232,.337,.293,.278,.297,86.1,19.4,32.3,5.6,31.5,26.8,49.7,39.4,22.8,35.4,25.2,26
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Dobbins, Hunter",690928,R,2026,169,21.3,8.3,.247,.416,.314,0.730,.236,.367,.320,.297,.304,88.5,11.7,35.6,6.8,40.7,22.9,46.9,47.5,17.8,46.6,25.4,22.9
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Natera Jr., Samy",696519,L,2026,97,39.2,10.3,.140,.233,.237,0.470,.141,.227,.220,.219,.239,87.2,28.9,25,6.3,29.2,36.6,47.5,33.3,25,22.9,41.7,22.9
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Winn, Cole",668390,R,2026,170,21.8,6.5,.276,.487,.325,0.812,.280,.469,.348,.346,.333,88.8,12.5,35.5,7.5,45.5,27.1,53.9,41.3,23.1,36.4,31.4,27.3
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Sale, Chris",519242,L,2026,471,30.4,5.5,.215,.299,.274,0.573,.221,.327,.259,.272,.282,87.4,12.3,34.2,5.5,32.9,30.7,50.4,38,22.6,44.5,24.7,24.7
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
