"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Morán, Jovani",663558,L,2026,147,30.6,11.6,.157,.307,.259,0.566,.177,.310,.253,.263,.276,87.6,16.7,27.4,8.4,29.8,35,46.1,38.1,26.2,39.3,34.5,17.9
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.298,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Yoho, Craig",684974,R,2026,38,26.3,7.9,.143,.371,.211,0.582,.178,.335,.252,.256,.245,86.1,22,40,12.5,32,28.2,50.4,48,12,32,40,24
"Lorenzen, Michael",547179,R,2026,441,16.3,7.9,.327,.525,.384,0.909,.289,.465,.391,.356,.352,90.5,11.6,32.8,8.5,46.2,19.7,44.1,43.5,21.6,45.6,24.9,24.6
"Roupp, Landen",694738,R,2026,411,25.3,10.2,.234,.366,.317,0.683,.226,.320,.305,.286,.310,86.5,10.6,33.6,3.8,28.2,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Cameron, Noah",702070,L,2026,396,20.7,7.6,.277,.437,.333,0.770,.275,.454,.335,.340,.332,89.1,15.5,41.5,9.3,38.7,23.8,47.3,44,20.9,37.9,24.8,30.1
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.188,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Lowder, Rhett",695076,R,2026,309,18.8,10.7,.266,.421,.352,0.773,.272,.461,.342,.359,.360,90.7,14.6,36.4,9.8,39.3,20.6,43.2,42.5,24.8,44.9,26.2,22.9
"Johnson, Pierce",572955,R,2026,111,22.5,9.9,.235,.459,.309,0.768,.280,.536,.332,.380,.352,90.7,17,42.7,15.1,40,24.3,46,37.3,32,33.3,34.7,26.7
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.341,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Morillo, Juan",666661,R,2026,147,29.3,8.8,.202,.302,.281,0.583,.185,.277,.261,.245,.267,86.2,6.8,30.3,4.6,33.7,32.2,48.3,37.1,27,55.1,16.9,20.2
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Sheehan, Emmet",686218,R,2026,329,26.1,7.6,.247,.466,.314,0.780,.230,.399,.338,.308,.301,89.2,20.9,35.2,9.9,38.5,30.8,50.4,48.4,17.8,35.7,28.2,23.9
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.241,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Phillips, Evan",623465,R,2026,4,50,0,.250,.250,.250,0.500,.234,.244,.223,.213,.234,70.7,56.7,50,0,0,22.2,52.9,0,100,0,50,0
"Whisenhunt, Carson",687931,L,2026,46,13,13,.225,.325,.326,0.651,.267,.453,.299,.358,.362,89.3,15.8,38.2,5.9,41.2,25,51.2,52.9,14.7,38.2,41.2,20.6
"Rojas, Kendry",696070,L,2026,82,25.6,19.5,.219,.313,.383,0.696,.184,.278,.329,.304,.355,86.1,11.9,36.4,9.1,36.4,29.4,42,34.1,22.7,47.7,25,18.2
