"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Canning, Griffin",656288,R,2026,377,22.5,10.6,.271,.439,.357,0.796,.246,.405,.352,.328,.336,90.2,10.2,33.7,8.5,44.7,25.9,45.1,39,21.5,47.6,23.6,22.4
"Yoho, Craig",684974,R,2026,160,25.6,11.3,.190,.372,.297,0.669,.216,.375,.300,.312,.321,86,14.8,41.8,9.4,31.6,28.6,45.9,43.9,17.3,41.8,24.5,27.6
"Gallen, Zac",668678,R,2026,469,13.6,7.5,.300,.502,.357,0.859,.313,.531,.371,.385,.367,90.8,12.1,35,10.9,44.2,19,46.1,46.4,19.7,44.3,27.3,24.9
"Mey, Luis",682825,R,2026,152,30.9,13.2,.262,.381,.371,0.752,.225,.393,.339,.329,.343,92.5,12.6,32.1,9,45.7,31.8,41.5,39.5,13.6,48.1,28.4,17.3
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Valdez, Framber",664285,L,2026,736,17.5,8.7,.255,.374,.332,0.706,.258,.388,.317,.322,.336,90,5.4,28.2,5.7,41.8,20.3,46.9,47.8,23.1,56.3,18.7,21.2
"Headrick, Brent",687396,L,2026,318,30.2,7.9,.228,.363,.290,0.653,.216,.320,.288,.266,.276,88.1,16.5,38.6,4.6,37.1,32,52.8,37.1,26.4,37.1,24.9,30.5
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.356,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.325,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Sheehan, Emmet",686218,R,2026,472,28,7,.232,.441,.297,0.738,.218,.379,.320,.292,.285,88.7,20.3,34.4,9.7,38.5,31.6,50.7,45.8,18.7,35.8,29.8,23.1
"Funderburk, Kody",681892,L,2026,218,21.6,12.4,.228,.304,.330,0.634,.224,.327,.291,.299,.327,84.9,5.3,27.5,4.9,28.2,22.2,44.1,38,27.5,58.5,19.7,16.9
"Gilbert, Logan",669302,R,2026,737,26.7,6.5,.227,.412,.284,0.696,.232,.390,.303,.297,.288,89.6,16.4,36.5,10.1,41.2,30.4,50.4,42.3,22.3,39.6,28,24.3
"Murphy, Chris",669684,L,2026,150,23.3,10.7,.250,.430,.347,0.777,.216,.357,.342,.303,.318,87.5,23.7,27.4,8.4,35.8,30.1,50.3,35.8,26.3,26.3,38.9,24.2
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.331,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Jansen, Kenley",445276,R,2026,174,28.2,13.2,.162,.318,.276,0.594,.196,.361,.268,.295,.301,88.9,28.1,32.7,8.9,36.6,26.5,48.9,35.6,29.7,24.8,38.6,20.8
"Walston, Blake",686796,L,2026,13,15.4,23.1,.125,.250,.308,0.558,.222,.517,.178,.323,.289,85.7,12.8,50,12.5,12.5,33.3,35.7,25,25,50,37.5,12.5
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Marte, Yunior",805074,R,2026,83,13.3,10.8,.243,.459,.325,0.784,.251,.435,.342,.336,.333,88.4,14.4,30.2,11.1,41.3,18.6,44.9,50.8,19,39.7,28.6,23.8
"Bachar, Lake",669199,R,2026,345,25.2,10.1,.199,.355,.291,0.646,.202,.353,.288,.290,.293,88.8,17.4,30,7.8,34.6,29.7,45.1,44.7,20.3,39.2,32.7,18.4
"Taylor, Grant",691799,R,2026,330,31.2,9.1,.202,.310,.276,0.586,.201,.325,.265,.271,.278,89.8,10,31.1,7.7,41.8,29.2,46.4,36.7,28.1,47.4,27,21.4
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Kikuchi, Yusei",579328,L,2026,282,21.3,10.3,.278,.457,.351,0.808,.264,.435,.349,.343,.343,91.1,12.4,33.5,8.9,46.1,23.9,48.5,46.1,18.3,42.4,22,27.2
"Lange, Alex",656638,R,2026,263,22.4,11.4,.265,.465,.365,0.830,.248,.423,.364,.342,.350,90.6,9.5,35.7,12.5,42.9,27.8,47.1,49.4,16.7,45.8,26.2,25.6
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.334,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Skubal, Tarik",669373,L,2026,597,29.5,4.5,.220,.351,.262,0.613,.230,.345,.270,.271,.272,87.2,11.9,34.7,6.9,35.5,31.1,53.3,38,22.6,45.2,24.4,23.9
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.317,.508,.373,.401,.415,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Cano, Yennier",666974,R,2026,201,21.9,5.5,.215,.280,.269,0.549,.229,.344,.249,.282,.287,89.3,1.8,26.6,5.8,39.9,25.9,44.9,48.3,16.1,62.2,16.8,18.2
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.318,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.306,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Hill, Jaden",677955,R,2026,174,21.3,13.2,.240,.377,.353,0.730,.230,.349,.325,.311,.337,89.3,13.4,36.4,4.5,36.4,28.2,48.4,37.3,23.6,40.9,28.2,25.5
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.275,.453,.372,.342,.333,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Ober, Bailey",641927,R,2026,535,17,6.7,.248,.420,.302,0.722,.250,.448,.316,.325,.304,88.7,21.2,30.1,9.6,37,19.9,49.3,46.7,21.7,35.3,32.1,20.5
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Cook, Alex",702047,R,2026,24,20.8,8.3,.182,.364,.250,0.614,.153,.276,.270,.222,.224,89.6,26.7,47.1,5.9,35.3,22.5,40.8,29.4,35.3,17.6,29.4,35.3
"Sánchez, Cristopher",650911,L,2026,830,26.6,5.3,.257,.372,.302,0.674,.237,.365,.298,.285,.283,89.4,3.1,32.1,7.3,41.8,31.3,50.3,40.7,21.3,58.1,16.8,21.9
"Wrobleski, Justin",680736,L,2026,566,20.1,5.5,.236,.397,.284,0.681,.267,.444,.298,.327,.312,89.9,14.7,36.8,9.6,43.3,20.7,50,38.2,26.4,41.3,32.2,22.6
"Agnos, Zach",688642,R,2026,407,14.3,8.6,.285,.464,.350,0.814,.281,.460,.351,.349,.345,89,14.4,38.5,8.8,41.4,21.1,50.1,39.2,20.4,38.5,31.4,26.2
"Scott, Tanner",656945,L,2026,244,32,6.1,.209,.324,.260,0.584,.235,.346,.252,.272,.273,88.5,15.7,34.7,6.7,34,35,56.1,36,34.7,40.7,28.7,23.3
"Banks, Tanner",621383,L,2026,164,21.3,8.5,.340,.585,.399,0.984,.256,.409,.420,.319,.319,87,15.5,42.1,7.1,33.3,23,49.6,32.5,32.5,37.7,30.7,26.3
"Thielbar, Caleb",573204,L,2026,206,28.6,8.3,.247,.457,.314,0.771,.245,.467,.331,.332,.302,88.8,21,35.7,10.9,38.8,28.8,51.6,49.6,18.6,30.2,34.1,24
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Holmes, Clay",605280,R,2026,399,18.8,9.8,.209,.297,.290,0.587,.246,.351,.268,.304,.326,89.5,3.6,27,4.3,41.1,22.1,45.7,40.8,18.4,60.3,18.8,18.4
"Williams, Trevor",592866,R,2026,110,27.3,8.2,.229,.365,.300,0.665,.233,.329,.294,.295,.313,86.3,11,37.7,5.8,36.2,27.1,48.7,46.4,21.7,46.4,26.1,23.2
"Milner, Hoby",571948,L,2026,165,12.7,6.1,.264,.426,.319,0.745,.295,.459,.323,.353,.347,88.9,12.2,35.9,6.2,39.7,17.4,45.4,33.6,23.7,44.3,22.1,27.5
"Rodón, Carlos",607074,L,2026,340,26.8,11.2,.173,.286,.269,0.555,.224,.356,.254,.304,.318,89.9,15.9,38.3,6.8,38.3,30,48,39.2,22.5,37.3,28.7,28.2
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Olds, Wyatt",681544,R,2026,64,31.3,10.9,.196,.339,.297,0.636,.188,.332,.289,.282,.290,90.4,18.8,33.3,8.3,30.6,32.8,50.4,33.3,11.1,41.7,30.6,16.7
"Peterson, David",656849,L,2026,644,20.3,9.8,.270,.404,.344,0.748,.267,.403,.331,.334,.346,88.8,7.1,34.5,6.3,40.1,22.4,46.3,38.1,21.3,51.1,19.5,25.8
"O'Brien, Riley",676617,R,2026,276,23.2,10.5,.227,.335,.337,0.672,.257,.406,.303,.340,.355,88.9,7.1,34.1,7.6,42.2,26.8,44.3,31.8,26.6,47.4,20.8,29.5
"Schreiber, John",670167,R,2026,240,16.3,10.8,.229,.386,.314,0.700,.248,.393,.304,.313,.320,88.8,10.8,34.5,5.2,38.5,20.6,44.5,40.8,25.3,46.6,23,25.3
"Matthews, Zebby",805673,R,2026,545,21.3,7.2,.251,.446,.308,0.754,.249,.425,.328,.321,.309,90.8,13.5,34.7,10.6,42.5,22.7,47.5,42.2,24.4,43.3,26.7,24.1
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Miller, Mason",695243,R,2026,255,48.2,9,.144,.192,.227,0.419,.129,.190,.199,.190,.211,86.4,11.5,29.9,5.6,28,45.6,47.4,39.3,31.8,47.7,25.2,20.6
"Lugo, Seth",607625,R,2026,732,17.9,7.4,.292,.480,.348,0.828,.276,.454,.359,.343,.336,89.7,14.3,36.5,8,42.8,18.8,46.1,38.5,23.5,41.1,29.6,24.8
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.342,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Legumina, Casey",668984,R,2026,296,18.2,6.4,.272,.421,.333,0.754,.263,.403,.326,.316,.318,87.2,11.6,36.3,6.5,37.9,21.2,52,35.8,28.8,42.3,28.4,24.7
"VanWey, Logan",701121,R,2026,35,20,0,.273,.364,.265,0.629,.270,.371,.270,.269,.263,90.8,19.9,28.6,7.1,46.4,26.4,52.2,32.1,25,42.9,25,25
"Burgos, Raymond",670103,L,2026,69,17.4,1.4,.254,.433,.265,0.698,.245,.434,.300,.294,.256,88.5,11.5,25,7.3,33.9,18.4,54.1,50,10.7,51.8,30.4,14.3
"Cellucci, Brendan",676454,L,2026,19,42.1,10.5,.059,.176,.158,0.334,.177,.412,.127,.273,.223,95.1,18.9,22.2,11.1,55.6,39.4,48.5,55.6,22.2,33.3,55.6,11.1
"Pérez, Eury",691587,R,2026,631,25.7,10.6,.223,.388,.317,0.705,.219,.392,.314,.315,.314,88.5,19.3,33.2,10.5,39.5,28.7,50.9,40.3,22.4,39,28.3,21.4
"Schweitzer, Tyler",805326,L,2026,154,11.7,7.8,.262,.404,.320,0.724,.290,.484,.320,.359,.346,90.7,14.1,40.3,8.9,46.8,21.3,52.3,35.5,25,37.9,31.5,27.4
"Irvin, Jake",663623,R,2026,446,23.3,10.3,.240,.424,.332,0.756,.247,.446,.333,.346,.340,89.3,17.2,34.1,10.8,44.6,23.8,46.5,39.4,26.5,38,29.6,22.6
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Wilkinson, Matt",683363,L,2026,99,18.2,4,.221,.411,.253,0.664,.227,.382,.286,.277,.258,89.1,26.8,29.9,6.5,42.9,18.8,44.5,31.2,28.6,29.9,32.5,20.8
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.410,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Baz, Shane",669358,R,2026,769,20,8.2,.262,.395,.323,0.718,.255,.399,.315,.317,.320,90,14,35.5,6.8,41.2,21.5,48.2,35.2,27.8,39,26.9,27.8
"Harris, Trent",805345,R,2026,84,32.1,8.3,.208,.299,.274,0.573,.177,.226,.258,.218,.245,83.4,10.5,28,0,22,25.7,42.2,44,22,52,16,24
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Young, Brandon",687064,R,2026,650,19.5,8.9,.255,.416,.325,0.741,.251,.400,.326,.319,.323,89.2,14.2,34,6.8,39.4,23.8,49.3,42.3,21.6,43.1,25.7,23.1
"Gasser, Robert",688107,L,2026,442,21.3,7.5,.237,.407,.311,0.718,.253,.403,.317,.322,.325,86.5,19.4,37.7,7.5,33.4,22.2,49.8,42.6,24.6,34.1,27.2,27.5
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Silseth, Chase",681217,R,2026,261,26.8,13,.237,.361,.347,0.708,.218,.362,.315,.306,.320,87,13.9,39.2,9.2,32,32.1,47.2,33.3,32,39.2,30.1,26.8
"Junis, Jakob",596001,R,2026,226,16.4,6.6,.243,.335,.310,0.645,.273,.392,.286,.318,.328,87.6,12.4,37.9,3.6,34.9,18.1,46.5,42,21.9,42,24.3,29
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Webb, Logan",657277,R,2026,668,20.1,6.1,.240,.356,.299,0.655,.259,.386,.292,.311,.317,88.3,7.4,31,5.8,38.9,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.512,.396,.399,.406,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Rock, Joe",697812,L,2026,56,21.4,23.2,.293,.317,.482,0.799,.270,.402,.386,.401,.466,94.1,17.7,37.9,3.4,55.2,27,42.2,24.1,24.1,27.6,31,31
"McLean, Nolan",690997,R,2026,722,26.2,9.6,.218,.339,.308,0.647,.222,.342,.293,.297,.314,88,10.1,33.6,6.5,35.6,23.8,44.2,38.5,26.9,45.7,23.6,24.5
"Rogers, Trevor",669432,L,2026,682,22.4,5.7,.248,.407,.292,0.699,.237,.381,.304,.291,.284,88.1,17.9,31.6,6.6,36.1,24.3,53,36.3,24.4,39.6,24.8,24.2
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Dion, Will",702021,L,2026,183,26.8,8.2,.229,.404,.295,0.699,.219,.364,.307,.287,.286,87.2,16.4,38.1,6.8,33.1,27.8,50.8,44.1,17.8,37.3,33.9,21.2
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Booser, Cam",592155,L,2026,146,29.5,4.1,.174,.312,.205,0.517,.201,.349,.225,.251,.232,90.4,23.9,30.9,6.2,38.1,28.2,55.3,41.2,26.8,30.9,35.1,20.6
"Johnson, Pierce",572955,R,2026,203,19.2,9.4,.249,.436,.317,0.753,.264,.452,.328,.340,.332,90.2,16.4,37.2,9.8,36.6,23.5,46.2,33.1,29,37.2,33.8,24.8
"Watson, Ryan",670245,R,2026,304,20.7,7.6,.248,.401,.311,0.712,.263,.434,.311,.332,.324,88.7,14.9,36.7,9.8,36.7,25.4,49.2,41.4,27,40.5,23.3,27.4
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.290,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Suarez, Ranger",624133,L,2026,593,22.8,7.6,.237,.340,.302,0.642,.247,.355,.288,.298,.313,86.8,13.1,37.4,5.4,33.5,22,45.1,37.9,22.4,42.9,22.9,27.3
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.335,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Davitt, Duncan",701474,R,2026,25,12,8,.217,.565,.280,0.845,.317,.497,.356,.376,.371,89.3,8.3,45,10,50,20,45.5,55,15,45,20,30
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Jobe, Jackson",695549,R,2026,172,25,8.1,.230,.434,.308,0.742,.231,.393,.324,.312,.311,88.3,11.9,28.8,10,35.1,23.5,48.5,43.2,22.5,46.8,28.8,18.9
"Perdomo, Cesar",702885,L,2026,83,14.5,8.4,.293,.440,.349,0.789,.278,.432,.346,.338,.340,90.9,13.3,37.5,6.3,46.9,20,50.3,42.2,18.8,42.2,29.7,21.9
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.359,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Falter, Bailey",663559,L,2026,69,11.6,8.7,.413,.667,.464,1.131,.332,.502,.485,.387,.391,90.9,13.3,45.5,7.3,43.6,18.8,46.5,49.1,14.5,36.4,16.4,40
"Cabrera, Jose",703615,R,2026,119,15.1,8.4,.257,.410,.339,0.749,.251,.437,.333,.339,.334,88.5,14.8,23.9,8,33,19.4,44,38.6,22.7,47.7,25,17
"Beeter, Clayton",690925,R,2026,209,22.5,14.8,.212,.376,.338,0.714,.226,.379,.315,.334,.345,90.3,9.2,28.1,6.3,43,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Petersen, Michael",656848,R,2026,260,30.4,10.8,.192,.323,.288,0.611,.191,.356,.275,.285,.282,90.9,21.1,30.7,12.1,42.7,29.9,50.3,34.7,22.7,36,30.7,18.7
"Díaz, Edwin",621242,R,2026,90,27.8,12.2,.347,.560,.444,1.004,.273,.406,.428,.346,.370,91.2,18.1,45.1,8,49,24.1,45.6,45.1,19.6,31.4,29.4,33.3
"Anderson, Grant",681982,R,2026,235,22.1,9.8,.205,.400,.285,0.685,.205,.337,.297,.275,.280,88.3,20.3,31.4,7.5,37.1,25.4,48.6,47.8,21.4,39,29.6,17.6
"Megill, Trevor",656730,R,2026,235,28.5,6.4,.182,.238,.236,0.474,.202,.335,.210,.253,.244,90.3,18.5,28.9,6.6,41.4,31.1,53.6,30.9,31.6,35.5,31.6,23
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.204,.341,.300,.296,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Saucedo, Tayler",642048,L,2026,84,28.6,7.1,.205,.274,.289,0.563,.182,.297,.261,.257,.269,86.7,14.6,29.4,5.9,29.4,35.5,47.4,41.2,19.6,39.2,29.4,21.6
"Feltner, Ryan",663372,R,2026,531,16.8,9.6,.277,.495,.345,0.840,.256,.454,.361,.339,.328,87.3,13.8,30.6,9.8,36.2,23.3,49.1,41.9,20.6,43.2,29.8,20.6
"Molina, Anthony",683627,R,2026,136,22.8,5.1,.225,.372,.265,0.637,.241,.403,.278,.297,.280,87.7,15.6,42.9,7.1,36.7,23.2,51.8,33.7,25.5,37.8,30.6,26.5
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.309,.321,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.229,.417,.269,.301,.277,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Roupp, Landen",694738,R,2026,657,21.8,11.4,.220,.334,.315,0.649,.232,.344,.294,.302,.326,86.4,10.6,32.7,5.1,30,24.4,43.5,41,21.4,50.7,22.8,21.4
