"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Arozarena, Randy",668227,2026,31,97,113,28,19,7,0,2,23,12,20.4,10.6,".289",".423",".381","0.804","0.134","10",".263",".396",".364",".342",".363",".132","69.5",15.7,12.2,8.7,36.6,26.2,"7.1",1,8.3,4.7,60.5,26.4,"89.4","4.9",33.3,8,36,"99.448528947","94.084576933",27.7,44.9
"Thomas, Colby",687515,2025,24,120,132,27,16,5,0,6,49,7,37.1,5.3,".225",".417",".267","0.684","0.192","19",".206",".383",".291",".281",".256",".176","74.8",49.2,19.8,13.2,27.2,18.2,"7.7",7,11.6,-5,55.8,28.9,"92.2","21.2",24,13.3,49.3,"104.21021","96.532611757",37.1,57.8
"Fulford, Braxton",690924,2025,26,108,120,23,15,5,2,1,36,7,30,5.8,".213",".324",".267","0.591","0.111","16",".198",".327",".258",".262",".258",".128","71.6",18.8,14.6,10.4,28.5,20.3,"6.6",8,11,-8.3,53.1,29.2,"87.3","19.8",30.7,5.3,38.7,"100.083468947","94.1395428",30.6,48.8
"Rodríguez, Julio",677594,2026,25,102,116,24,20,3,0,1,27,12,23.3,10.3,".235",".294",".328","0.622","0.059","8",".234",".358",".290",".307",".327",".124","76.2",65.9,13.1,9.1,21.4,14.9,"7.7",4,7.2,-2.8,40.9,31.3,"87.8","7.2",28,5.3,37.3,"100.064676579","94.139727467",31.1,50.1
"Henderson, Gunnar",683002,2026,25,111,124,23,10,4,1,8,37,11,29.8,8.9,".207",".477",".282","0.759","0.270","16",".233",".417",".331",".318",".307",".184","74.5",47.6,15.2,11.5,26.9,20.3,"7.5",5,13.5,-3.3,49.3,30.8,"90.8","18.4",33.3,12,50.7,"101.162293947","95.359873467",27,47.3
"Cortes, Carlos",666126,2025,28,94,99,29,16,8,1,4,20,3,20.2,3,".309",".543",".323","0.866","0.234","14",".267",".443",".363",".314",".291",".177","71.1",17.4,13.8,11,35,27.7,"7.1",6,9,-1.8,57.4,26.3,"89.8","16.3",36.8,9.2,44.7,"100.428924737","94.537320921",21.4,51.2
"Torres, Gleyber",650402,2026,29,95,118,22,19,2,0,1,20,21,16.9,17.8,".232",".284",".373","0.657","0.052","7",".244",".331",".318",".333",".383",".087","67.2",1.2,5,4,32.9,26.6,"7",1,8,8.9,57.8,35.1,"83.2","4.3",35.5,5.3,23.7,"94.302314474","91.166286316",20.3,38.6
"Trammell, Taylor",666211,2025,27,117,135,23,13,7,0,3,41,17,30.4,12.6,".197",".333",".296","0.629","0.136","12",".187",".307",".282",".271",".289",".120","74.6",44.5,14.2,8.7,31.3,19.3,"7.8",6,11.5,-4.3,47.7,30,"91","15.5",33.8,7.8,40.3,"100.305634865","94.610534865",38.6,45.5
"Gasper, Mickey",681508,2025,29,95,110,15,12,1,0,2,20,10,18.2,9.1,".158",".232",".257","0.489","0.074","11",".167",".241",".229",".236",".265",".074","70.6",7.8,9.5,7.8,37.3,30.5,"6.5",5,9.3,-4.9,57.1,26.9,"87.8","19.4",16.9,1.3,31.2,"97.650921842","93.035443421",18.5,39.5
"Jackson, Jeremiah",669236,2025,25,170,183,47,30,10,2,5,50,11,27.3,6,".276",".447",".328","0.775","0.171","21",".222",".393",".336",".291",".277",".172","71.9",21,17.1,11.9,32.4,22.6,"7.3",15,11.9,-0.4,62.4,27.2,"90.6","10.9",27.5,7.5,46.7,"101.013917833","94.970572521",33.2,52.8
"Walker, Christian",572233,2026,35,95,110,26,14,7,0,5,19,13,17.3,11.8,".274",".505",".364","0.869","0.231","18",".251",".436",".380",".340",".344",".185","74.1",40.3,19.9,15.3,33.1,25.6,"7.3",8,7.5,-3.2,46.6,28.7,"89.7","12.3",32.5,11.7,46.8,"101.842928205","95.299442338",26.8,47.5
"Wilson, Weston",642215,2025,30,111,125,22,13,4,0,5,34,12,27.2,9.6,".198",".369",".282","0.651","0.171","17",".251",".427",".288",".330",".329",".176","74.1",41.7,12.7,8.8,28.2,19.6,"7.8",2,15.1,-4.6,58.8,34.5,"89.4","14.4",38.5,10.3,41,"100.048028462","94.307998831",30.1,44
"Berti, Jon",542932,2025,35,100,107,21,19,2,0,0,22,5,20.6,4.7,".210",".230",".262","0.492","0.020","2",".253",".323",".226",".280",".303",".070","72.3",21.9,13.6,10,32.2,23.8,"7.4",2,2.2,9.4,25,29.2,"87.5","1.5",30.8,2.6,37.2,"99.086163333","93.621396104",26.3,47.6
"Riley, Austin",663586,2026,29,102,116,22,14,5,0,3,24,12,20.7,10.3,".216",".353",".310","0.663","0.137","16",".229",".396",".305",".320",".322",".167","74.9",49.5,15.6,11.3,32,23,"7.5",3,11.4,-4.5,48,31,"90.4","20.3",28.2,9,44.9,"101.190658974","94.959215513",30.4,46.4
"Rumfield, TJ",681198,2026,26,94,105,25,17,4,1,3,17,9,16.2,8.6,".266",".426",".333","0.759","0.160","16",".273",".448",".339",".343",".340",".175","69.4",10.3,11.7,9.2,31,24.5,"6.7",1,11.2,-4.8,47.3,35.5,"86.4","12.9",39.7,9,38.5,"98.577042821","93.28852141",21,51.2
"Naylor, Josh",647304,2026,29,96,108,19,14,2,0,3,19,10,17.6,9.3,".198",".313",".278","0.591","0.115","11",".246",".394",".268",".312",".321",".148","70.4",8,11.8,9.2,37,28.8,"7.6",3,11.9,-12.6,55.8,29.1,"87.1","14.6",32.1,6.4,37.2,"98.048997949","93.326259091",22.2,56.3
"Contreras, William",661388,2026,28,90,101,25,17,6,0,2,12,11,11.9,10.9,".278",".411",".356","0.767","0.133","14",".276",".436",".344",".346",".355",".160","73.3",34,17.2,14.3,36.9,30.6,"7.2",1,10.5,-0.4,66.7,26.9,"90.6","12.9",26.9,7.7,43.6,"101.247295641","94.878383718",17.6,44.7
"Olson, Matt",621566,2026,32,108,122,31,13,11,0,7,30,13,24.6,10.7,".287",".583",".361","0.944","0.296","22",".247",".578",".405",".379",".326",".331","74.7",45.4,21,16.6,30.2,23.9,"7.6",4,10.3,-1.7,53.2,34.2,"92.1","15.8",35.4,17.7,48.1,"104.2331045","96.533101646",23.7,43.4
"Hicks, Liam",689414,2026,27,82,92,26,18,3,0,5,6,5,6.5,5.4,".317",".537",".359","0.896","0.220","24",".321",".458",".387",".363",".369",".138","67.9",0.8,15,14.1,42.5,39.8,"6.8",0,8.2,-4.6,51.6,31.4,"87.7","12.9",36.7,6.3,39.2,"98.48453475","93.401043544",6.8,43.7
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060","4",".193",".319",".219",".257",".254",".126","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,6.3,35.4,"99.1918265","93.701721646",23.3,44
"Lopez, Otto",672640,2026,27,97,106,32,22,5,2,3,19,6,17.9,5.7,".330",".515",".377","0.892","0.185","12",".298",".483",".393",".360",".349",".185","71.9",24.8,25.2,20.3,39,31.4,"6.8",6,5.3,-2.8,45.1,30.3,"92.9","4.8",24.1,11.4,54.4,"103.368475385","96.602417564",21,46.8
"Lee, Jung Hoo",808982,2026,27,91,100,25,17,6,0,2,14,7,14,7,".275",".407",".320","0.727","0.132","10",".283",".372",".323",".316",".333",".089","68.6",3.9,10.6,9.2,41.7,36.2,"7.6",1,4.7,-4.9,32.2,39.1,"88.9","12.6",36.7,1.3,36.7,"97.63575725","93.148847975",14.5,43.9
"Guerrero Jr., Vladimir",665489,2026,27,93,107,30,23,5,0,2,13,13,12.1,12.1,".323",".441",".411","0.852","0.118","13",".317",".484",".378",".383",".406",".167","76.3",62.4,22,17.6,34.8,27.9,"7.4",0,2.7,-1.8,37,29.1,"92.4","5.1",31.3,12.5,45,"103.85876625","96.188809875",21.4,48.4
"Altuve, Jose",514888,2026,36,101,116,27,17,7,0,3,21,15,18.1,12.9,".267",".426",".362","0.788","0.159","8",".257",".391",".353",".330",".353",".134","69.2",11,11.1,8.6,38.9,30.1,"7.7",3,15.6,-4.2,50.9,28.6,"85.8","7",33.8,7.5,37.5,"97.82325725","92.986806375",24.2,45.3
"Witt Jr., Bobby",677951,2026,26,99,114,28,20,8,0,0,21,13,18.4,11.4,".283",".364",".360","0.724","0.081","10",".312",".482",".323",".381",".395",".169","73.3",36.7,18.6,13.3,31,22.2,"7",3,6.1,-2.1,51.1,27.9,"92.4","19.1",37.5,11.3,53.8,"104.22879775","96.834291772",27,49
"Bogaerts, Xander",593428,2026,33,90,101,26,20,2,0,4,10,11,9.9,10.9,".289",".444",".366","0.810","0.155","16",".304",".486",".365",".378",".380",".182","71.7",23.4,17.3,13.7,38.8,30.6,"7.3",2,11.4,-4.5,58.9,32.5,"90.2","10.1",35,7.5,42.5,"100.71421125","94.8478415",20.4,43.2
"Helman, Michael",680737,2025,29,99,110,23,12,5,1,5,21,7,19.1,6.4,".232",".455",".290","0.745","0.223","20",".179",".323",".319",".250",".241",".144","70.1",2.1,8.1,6.3,23.5,18.4,"7.7",7,12,-9.2,74.7,28,"82.7","19.6",24.7,8.6,24.7,"94.505061053","91.595129467",24.1,55.3
"Acuña Jr., Ronald",660670,2026,28,102,123,24,16,5,1,2,22,16,17.9,13,".235",".363",".350","0.713","0.128","8",".268",".514",".325",".393",".383",".247","75.5",57.2,17.1,13.4,28.5,22.4,"7.6",8,10.7,5.8,58.7,38.1,"88.6","16.6",32.9,13.4,42.7,"101.715663659","95.145176098",25,46.2
"Ramírez, José",608070,2026,33,98,118,23,12,5,0,6,16,20,13.6,16.9,".235",".469",".364","0.833","0.234","12",".299",".552",".367",".415",".418",".252","70",15.7,13.8,11.5,29.4,24.6,"7.2",3,9.7,-10.6,59.7,31.3,"90.4","25.5",37.8,12.2,45.1,"100.923547073","94.892016707",17.3,44.7
"Schanuel, Nolan",694384,2026,24,96,108,22,15,4,0,3,16,10,14.8,9.3,".229",".365",".296","0.661","0.136","18",".247",".332",".297",".292",".317",".085","67.7",4.7,9.5,8,38.9,32.7,"6.7",4,7,-2.9,49.7,33.2,"86.9","9.6",30.5,2.4,30.5,"96.76872","92.386174634",17,40.9
"Chapman, Matt",656305,2026,33,102,109,29,23,4,1,1,20,7,18.3,6.4,".284",".373",".330","0.703","0.089","12",".249",".320",".318",".278",".299",".070","75.5",58,16,12.7,29.6,23.6,"7.3",2,2.9,-1,38.9,26.4,"88","4.1",20.7,3.7,33.3,"100.569578","94.430207595",20.5,44.4
"McGonigle, Kevin",805808,2026,21,97,113,31,18,10,2,1,15,15,13.3,13.3,".320",".495",".416","0.911","0.175","11",".309",".559",".406",".416",".407",".250","71.5",22.9,14.5,13.1,33.3,30.3,"6.9",5,15.8,-1.8,53.1,38.1,"88.1","18.5",45.1,12.2,37.8,"99.443526829","93.838377561",12.2,42.3
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112","11",".168",".272",".235",".243",".256",".104","72.7",22.1,11.3,8,26,18.3,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4.8,31.3,"98.390208571","93.283397831",32.1,43.7
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069","4",".215",".292",".259",".253",".279",".077","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9
"Díaz, Yandy",650490,2026,34,98,112,33,26,3,1,3,14,10,12.5,8.9,".337",".480",".420","0.900","0.143","18",".302",".437",".400",".363",".389",".135","72.9",30,18,15.9,32,28.2,"7.6",2,1.6,9.6,29.4,23.3,"89.6","5.5",26.2,4.8,41.7,"101.716933095","95.012505238",14.3,46.1
"Bichette, Bo",666182,2026,28,109,115,26,20,5,0,1,26,5,22.6,4.3,".239",".312",".270","0.582","0.073","12",".288",".393",".262",".311",".317",".105","69.4",11.9,13.4,10.4,34.4,26.7,"7",1,1.1,5.1,24.8,36.7,"91.1","6.7",34.5,3.6,45.2,"101.123902619","95.267066786",22.7,56.7
"Freeman, Freddie",518692,2026,36,95,105,27,16,7,1,3,10,9,9.5,8.6,".284",".474",".352","0.826","0.190","14",".317",".612",".367",".424",".382",".295","71.2",11.7,18.1,15.4,41.3,35.1,"6.9",3,8.5,-0.2,45.7,42.3,"92.4","13.1",38.8,15.3,49.4,"101.731773953","95.385857294",17.2,51.7
"Keaschall, Luke",807712,2026,23,99,106,20,16,3,0,1,15,6,14.2,5.7,".202",".263",".245","0.508","0.061","12",".229",".339",".233",".270",".273",".110","69.5",7.9,10.6,9.4,32.5,28.8,"6.8",5,9.3,-5.3,56.8,36,"85.2","17.9",29.4,3.5,25.9,"96.344136905","92.1739825",13.5,42
"Johnston, Troy",687859,2025,28,112,121,31,24,2,1,4,26,8,21.5,6.6,".277",".420",".331","0.751","0.143","13",".270",".458",".328",".338",".325",".187","70.6",5.3,17.9,12.9,36.4,26.3,"7.1",5,11.3,-4.1,54.5,32,"89.6","14.6",39.5,9.3,40.7,"99.962519286","94.165047024",31,51.6
"Edwards, Xavier",669364,2026,26,98,113,34,25,6,2,1,13,14,11.5,12.4,".347",".480",".429","0.909","0.133","8",".299",".440",".407",".366",".386",".142","67.4",0,10.9,9.3,48.8,41.7,"6.5",4,6.5,1,49,28.1,"90.6","9.7",36,5.8,44.2,"98.129388372","93.685075059",16.3,40.9
"Rushing, Dalton",687221,2025,24,142,155,29,20,5,0,4,58,10,37.4,6.5,".204",".324",".258","0.582","0.120","24",".203",".379",".256",".283",".262",".176","73.1",23.7,17.4,11.4,32.9,21.6,"7.6",8,14,-5.3,57.2,34.2,"90.8","17.2",37.2,14,45.3,"101.944263256","95.275830465",35.7,44.8
"Kayfus, CJ",692216,2025,23,123,138,27,12,10,1,4,38,11,27.5,8,".220",".415",".292","0.707","0.195","19",".242",".427",".306",".322",".314",".185","71.1",13.3,11.3,7.6,34.7,23.1,"6.7",2,11.3,-2,41.3,38,"88.7","16.4",41.4,9.2,36.8,"99.494627442","93.95327186",35.7,53.3
"Adell, Jo",666176,2026,27,109,117,29,24,2,0,3,23,3,19.7,2.6,".266",".367",".308","0.675","0.101","16",".269",".404",".305",".313",".311",".136","77.2",72.7,15.5,12,28,21.5,"7.9",3,11.9,-6.1,48.8,35,"90.8","18.1",24.1,4.6,47.1,"102.187686744","95.491577209",25.1,54.8
"Baldwin, Drake",686948,2026,25,112,125,34,23,4,0,7,24,11,19.2,8.8,".304",".527",".376","0.903","0.223","23",".290",".558",".399",".395",".364",".268","74.8",50.5,18.2,14.5,32.4,25.7,"7.3",2,12.7,3.7,50.9,33.5,"90.5","13.3",40.9,15.9,46.6,"102.024905682","95.589321136",20.8,49.8
"Fry, David",681807,2025,29,146,157,25,13,4,0,8,58,9,36.9,5.7,".171",".363",".229","0.592","0.192","23",".135",".256",".258",".202",".195",".122","70.4",7.2,9.3,6.5,28.9,20.3,"7.9",7,15.3,-5.5,64.9,31.1,"88.7","23",23.9,9.1,39.8,"99.144653488","93.742049535",32.6,52.6
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088","10",".218",".299",".238",".269",".294",".081","70.6",12.1,8.2,6.6,30.1,24.2,"7.3",4,5.2,-7.7,40.1,29.9,"84.8","15.2",30.3,3.4,24.7,"96.266382195","92.139779878",20.7,47.2
"Marchán, Rafael",665561,2025,26,105,118,22,16,4,0,2,17,10,14.4,8.5,".210",".305",".282","0.587","0.095","13",".213",".293",".264",".261",".285",".080","65.9",0,6.4,5.1,43.3,34.3,"7.5",6,11.3,-1.6,50,32.4,"85.6","11.1",26.7,2.2,22.2,"94.982321111","91.630902584",22.8,44.9
"Rortvedt, Ben",666163,2025,27,112,128,17,13,3,0,1,23,11,18,8.6,".152",".205",".240","0.445","0.053","10",".185",".246",".211",".240",".270",".062","68.8",4.9,8.1,5.9,22.3,16.1,"7",2,10.8,-0.9,59.7,28.9,"81.2","13.6",23.9,3.3,19.6,"93.114169535","90.907202471",25.4,47.2
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070","11",".211",".283",".209",".218",".218",".072","68.1",2.6,6.8,5.7,36.4,30.7,"6.6",3,6.7,-2.4,45.8,31.7,"86.6","9.2",28.3,2.2,29.3,"95.824514565","91.955249121",17,52.4
"Albies, Ozzie",645277,2026,29,105,115,32,24,3,0,5,15,7,13,6.1,".305",".476",".348","0.824","0.171","15",".246",".381",".363",".296",".295",".135","69.4",4.2,9.9,7.8,38.4,30.2,"7.2",3,11.3,-5.2,59.9,34.7,"86.2","16.4",34.8,3.3,29.3,"96.844381304","92.429297065",22.2,54.1
"Wilson, Jacob",805779,2026,24,108,109,29,22,5,0,2,13,1,11.9,0.9,".269",".370",".275","0.645","0.101","13",".263",".337",".287",".265",".270",".074","63.7",0.6,5.7,5,37.6,32.6,"6.1",2,3.5,0.5,35.7,34.4,"85.1","7.9",28.4,2.1,34.7,"96.694046809","92.463011935",14.6,59.7
"Fernández, Yanquiel",692585,2025,22,138,147,31,22,5,0,4,44,8,29.9,5.4,".225",".348",".265","0.613","0.123","11",".190",".309",".268",".243",".236",".118","74.5",45.2,12.3,8.6,25.1,17.6,"8",2,10.6,-11.4,55.5,28.6,"88.6","8",31.6,8.4,36.8,"99.730782766","93.889233085",30.7,52.5
"Rivera, Emmanuel",656896,2025,29,120,127,30,26,4,0,0,24,6,18.9,4.7,".250",".283",".291","0.574","0.033","13",".246",".312",".258",".267",".288",".066","68.3",3.2,8.2,5.9,38,27.1,"6.9",6,6.3,0.2,53.4,32.4,"86.7","11.6",38.5,1,32.3,"96.802193333","92.451264479",28.7,52.7
"Simpson, Chandler",802415,2026,25,99,108,31,29,0,2,0,7,5,6.5,4.6,".313",".354",".343","0.697","0.041","6",".283",".321",".315",".285",".316",".038","64.7",0,3.1,2.9,43,39.9,"6.4",2,2.6,6.4,34.1,29,"83.2","1",29.2,0,13.5,"92.920671556","90.531540222",10.1,48.4
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123","12",".192",".344",".251",".251",".234",".152","71.2",14.9,15.4,9.3,38.5,23.3,"7.6",8,15.1,-7.7,52.6,31.8,"86","16.1",30.2,9.4,28.1,"97.990749545","93.002430341",38.4,45.3
"Clement, Ernie",676391,2026,30,104,105,33,22,11,0,0,7,1,6.7,1,".317",".423",".324","0.747","0.106","7",".285",".366",".331",".285",".292",".081","67",2.7,9.8,8.7,45.5,40,"7.2",8,12.3,-6.7,66,29.9,"87.2","14.8",34,0,26.8,"96.352622292","92.203508125",15.7,57.4
"Jones, Jahmai",663330,2025,27,129,150,37,18,11,1,7,32,18,21.3,12,".287",".550",".387","0.937","0.263","23",".291",".547",".399",".399",".390",".257","73.6",37.6,19,13.9,30.5,22.4,"7.6",2,13,-5.8,59.5,29.8,"91.5","20",38.1,13.4,53.6,"103.078442292","96.185267813",26,45.2
"Slater, Austin",596103,2025,32,148,160,32,20,6,1,5,51,11,31.9,6.9,".216",".372",".270","0.642","0.156","13",".247",".476",".280",".332",".299",".229","69.6",7,18.1,13.6,31.2,23.4,"6.8",9,10.1,5.5,53.5,37.4,"92","7.7",41.8,14.3,48,"102.50208234","95.83755734",27.1,49.8
"Roden, Alan",702176,2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,".191",".294",".261","0.555","0.103","9",".176",".242",".249",".227",".249",".066","70.1",12.5,11.2,8.5,35.9,27.2,"7.2",4,9.8,-5.5,45.1,27,"86.4","2.3",20.6,2,30.4,"97.826416863","92.978674653",23.8,47.2
"Lockridge, Brandon",663604,2025,28,134,148,31,23,7,1,0,36,8,24.3,5.4,".231",".299",".276","0.575","0.068","11",".233",".314",".254",".267",".282",".081","71.1",17.3,9.6,7.3,28.4,21.5,"6.7",3,4.9,4,38.8,29.6,"87.1","2.3",26.2,2.9,32,"97.779298571","92.981448673",24.9,53.5
"Perkins, Blake",663368,2025,28,155,171,35,24,6,2,3,47,15,27.5,8.8,".226",".348",".298","0.646","0.122","19",".223",".326",".287",".279",".296",".103","70",3.3,16,11.3,39.1,27.6,"7.1",4,8.8,3.3,56.5,30.3,"89.6","6.2",30.6,3.7,34.3,"98.425322941","93.623814314",28.4,38.8
"Bernabel, Warming",682653,2025,23,139,146,35,22,8,1,4,25,7,17.1,4.8,".252",".410",".288","0.698","0.158","14",".247",".337",".301",".273",".283",".090","69.2",5.1,9.3,7.5,30.4,24.4,"7.6",2,4.3,-17.4,38.6,33.8,"85.4","13.2",34.2,2.6,32.5,"97.004497018","92.502248509",20.8,55.4
"Mauricio, Ronny",677595,2025,24,168,184,38,26,6,0,6,54,15,29.3,8.2,".226",".369",".293","0.662","0.143","10",".218",".366",".290",".286",".287",".148","73.8",40.8,14.9,10.4,28.9,20.2,"7.6",5,7.4,-2.3,52.8,29.2,"91.2","12.7",28.1,8.8,43,"101.786935","95.220553393",33.9,52.5
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112","16",".243",".364",".296",".302",".316",".121","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,5.2,40.5,"99.054484464","93.921000268",22,45
"Osuna, Alejandro",696030,2025,22,151,176,32,26,4,0,2,34,21,19.3,11.9,".212",".278",".313","0.591","0.066","15",".271",".390",".270",".338",".368",".119","71.2",16.4,14.8,11.9,28.4,22.7,"7",0,4.7,5.1,41.6,29.9,"88.9","12",34.5,5.9,37,"100.229705172","94.226966293",19.6,44.2
"Julien, Edouard",666397,2025,26,182,208,40,27,10,0,3,61,22,29.3,10.6,".220",".324",".309","0.633","0.104","12",".242",".424",".286",".329",".329",".182","70.2",6.4,15.3,11.5,34.9,26.2,"7",9,13.8,5.6,45.4,41.6,"89.2","6.1",39,12.2,42.3,"100.268172787","94.521132377",26.1,40.3
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099","17",".198",".316",".230",".232",".220",".118","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,6.4,35.2,"99.243581864","93.754772203",25.2,52.1
"Bauers, Jake",641343,2025,29,183,218,43,27,9,0,7,59,32,27.1,14.7,".235",".399",".353","0.752","0.164","28",".237",".460",".333",".356",".357",".223","76.5",71.4,16.9,13,27.8,21.4,"7.7",7,12.1,-3,50,34.5,"91.7","16.6",36,13.6,45.6,"102.321269516","95.787091138",26.4,43.1
"Martin, Austin",668885,2025,26,156,181,44,34,8,1,1,31,22,17.1,12.2,".282",".365",".374","0.739","0.083","7",".279",".403",".333",".345",".372",".124","68.2",4.9,10.7,9.1,32,27.2,"6.9",2,10.3,-3.5,58,39.9,"86.2","9.7",35.4,5.5,38.6,"99.170504355","93.642009597",17.4,40.6
"Wong, Connor",657136,2025,29,168,188,32,24,8,0,0,42,16,22.3,8.5,".190",".238",".262","0.500","0.048","7",".221",".295",".230",".266",".291",".074","72.3",23.2,9.8,7.6,23.4,18.1,"7.3",10,11.6,-2.2,46.3,30.5,"85.5","10.4",28.7,3.1,31,"97.650525968","92.838836452",24.7,48.3
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,26.4,15.9,".234",".436",".361","0.797","0.202","31",".188",".409",".351",".323",".324",".221","71.5",16.5,12.3,9.2,30.4,22.7,"7.1",10,20.6,-6.3,40.5,33.6,"90.8","24.2",27.9,14,41.1,"100.329632154","94.696231395",28.5,42.7
"Estrada, Thairo",642731,2025,29,154,165,39,27,9,0,3,26,6,15.8,3.6,".253",".370",".285","0.655","0.117","21",".233",".322",".284",".264",".269",".089","71.8",18.8,10.1,8.1,32.6,26.1,"7.3",3,11.7,-4.8,55.9,30.4,"86.3","7",28.2,3.1,30.5,"97.262690923","92.709620231",22.8,54
"O'Neill, Tyler",641933,2025,30,181,209,36,20,6,1,9,51,22,24.4,10.5,".199",".392",".292","0.684","0.193","26",".243",".523",".297",".360",".331",".280","74",34.6,16.2,11,31.9,21.8,"7.7",5,19.1,-7.3,47.1,35.8,"88.8","22.2",34.6,16.5,39.1,"100.510865075","94.485570376",31.4,47.4
"Kim, Ha-Seong",673490,2025,29,171,191,40,31,4,0,5,39,16,20.4,8.4,".234",".345",".304","0.649","0.111","17",".242",".356",".288",".297",".312",".114","70.5",9.5,14.5,12.4,37.2,31.8,"7",0,5.6,-1.8,51.1,23.4,"89.7","15.7",33.6,5.2,43.3,"99.669184627","94.229750677",15.5,40
"Koss, Christian",683766,2025,27,174,191,46,34,9,0,3,45,9,23.6,4.7,".264",".368",".309","0.677","0.104","23",".263",".402",".297",".311",".309",".139","69.9",6,13.2,8.9,37.6,25.5,"7.1",6,9,5,57.6,28.2,"86.9","5.5",33.6,6,33.6,"99.009245077","93.592311395",31.6,55
"Santander, Anthony",623993,2025,30,194,221,34,23,5,0,6,61,25,27.6,11.3,".175",".294",".271","0.565","0.119","18",".188",".301",".255",".265",".286",".113","72",21,13.1,10.1,27.2,21,"7.2",4,7.9,-9.5,57.3,24.2,"89.6","18.5",27.6,4.5,41,"100.252058507","94.331401567",24.5,48.5
"Alvarez, Yordan",670541,2025,28,165,199,45,31,8,0,6,33,28,16.6,14.1,".273",".430",".367","0.797","0.157","27",".284",".549",".338",".393",".383",".265","76.1",63,23,17.7,35.7,27.5,"7.7",1,10.2,-4.9,40.5,36.7,"94.7","18.3",42.8,13.8,52.9,"104.636630145","97.124242246",22.4,44
"Muncy, Max",691777,2025,22,206,220,44,28,7,0,9,68,10,30.9,4.5,".214",".379",".259","0.638","0.165","23",".203",".353",".277",".267",".252",".150","73.1",34.2,11.8,8.2,27.2,18.9,"7.3",13,9.3,-5.7,48.8,31.2,"87.1","9.3",33.8,10.1,32.4,"99.591026471","93.796838162",32.6,50.2
"Pozo, Yohel",650968,2025,28,160,168,37,24,8,0,5,22,7,13.1,4.2,".231",".375",".262","0.637","0.144","19",".246",".357",".275",".276",".277",".111","69.5",9.4,11.8,9.7,30,24.8,"7.7",9,6.8,-1.9,47,25.7,"87.7","17.8",29.5,2.2,35.3,"98.211883478","93.14336927",19.8,60.7
"d'Arnaud, Travis",518595,2025,36,213,231,42,23,13,0,6,74,13,32,5.6,".197",".343",".255","0.598","0.146","21",".194",".362",".263",".271",".254",".168","70.1",8,10.5,7.3,28.3,19.6,"7.7",6,14.9,-3.9,56.4,32.8,"88.2","17.9",34.3,11.4,37.9,"99.193355143","93.8755725",31.9,54.2
"Tawa, Tim",694374,2025,26,199,225,40,25,8,0,7,64,20,28.4,8.9,".201",".347",".274","0.621","0.146","18",".206",".368",".273",".290",".284",".162","73.1",31,16.5,11.3,30.9,21.2,"7.1",10,11.1,-5.4,54.1,31.8,"89.2","6.8",31.4,9.3,42.1,"100.696969118","94.668478824",32.5,48.4
