"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bubic, Kris",663460,2026,28,"5","28.2",113,100,19,9,6,1,3,29,13,25.7,11.5,".190",".360",".283","0.643",".248",".448",".292",".343",".335",".200","72.5",28.4,15.6,11.4,29.7,21.6,"7.2",5,8,3.4,49.4,32.6,"90.2","15.2",43.7,11.3,39.4,"80.155093429","94.184508571",29.5,46.9
"Soroka, Michael",647336,2026,28,"5","27.2",115,104,25,16,7,0,2,34,7,29.6,6.1,".240",".365",".307","0.672",".264",".443",".306",".338",".329",".178","71.9",24.9,14.5,11.4,28.9,22.9,"7.4",6,12.9,-3.8,54.7,32.3,"90.7","15.1",45.1,12.7,43.7,"80.937789143","94.579422429",23.5,49.1
"Rea, Colin",607067,2026,35,"5","24.0",97,89,20,16,2,0,2,20,5,20.6,5.2,".225",".315",".271","0.586",".238",".394",".266",".294",".284",".155","71.7",26.4,13,10.1,40,31.1,"7.3",3,8.9,-0.7,51.4,31,"91.4","8",29.6,5.6,40.8,"82.962598286","94.545126143",23.3,48.2
"Farris, Mitch",815083,2025,24,"5","24.1",107,92,24,13,5,2,4,24,11,22.4,10.3,".261",".489",".336","0.825",".282",".473",".349",".361",".359",".192","72.1",26.5,19.8,15.1,34.1,25.9,"7.2",6,10.1,-3,45.8,31.2,"90.5","20.6",49.3,11.3,43.7,"79.328594","95.221623333",28.6,49.1
"Leiter, Jack",683004,2026,26,"5","25.1",112,100,26,20,3,0,3,29,11,25.9,9.8,".260",".380",".339","0.719",".265",".458",".328",".352",".344",".193","72.5",28.3,14.8,9.9,32,21.5,"7.2",4,11.2,-2.9,57.1,33.9,"90.2","13.6",40.8,14.1,46.5,"78.603768","95.460635143",31.2,48.1
"Lauer, Eric",641778,2026,31,"5","22.2",103,89,23,13,3,1,6,19,12,18.4,11.7,".258",".517",".343","0.860",".241",".440",".376",".337",".329",".199","72.8",36.5,13.4,10.8,29.1,23.4,"7.2",3,8.9,0,51.5,32.3,"88.3","26",38,11.3,32.4,"77.915726571","93.474186667",20.3,47.6
"Pérez, Eury",691587,2026,23,"5","26.0",112,97,23,13,6,0,4,27,12,24.1,10.7,".237",".423",".330","0.753",".226",".453",".338",".344",".326",".226","72.8",31.7,16.8,12.2,28.5,20.6,"7.5",5,11.9,-4.7,56.1,33,"89.6","21.2",35.2,15.5,45.1,"77.392366857","95.188548714",30.9,50.9
"Brebbia, John",605154,2025,35,"22","23.1",115,97,28,16,7,0,5,26,12,22.6,10.4,".289",".515",".386","0.901",".230",".411",".388",".330",".337",".181","71.5",21.8,14.6,11.7,26.8,21.3,"7.2",2,9.1,-0.4,46.7,31.4,"90.1","21.5",31.9,9.7,45.8,"78.430848889","95.303762778",19.8,47.3
"Hancock, Emerson",676106,2026,27,"5","28.2",105,100,21,13,3,0,5,28,4,26.7,3.8,".210",".390",".248","0.638",".241",".451",".283",".313",".277",".210","72.6",32.6,9.8,7.5,22.4,17.2,"7.2",1,9.6,-0.8,48.5,33.7,"90.2","14.3",29.2,12.5,36.1,"80.159725429","94.293868429",23.6,54.7
"Cavalli, Cade",676917,2026,27,"6","24.2",116,99,29,22,7,0,0,28,12,24.1,10.3,".293",".364",".388","0.752",".249",".330",".348",".314",".351",".081","71.7",22.9,10,8,30,24,"7.2",10,8.3,0.8,49.7,33,"88.1","9.7",40.3,4.2,31.9,"78.141931944","93.031824028",23.6,42.5
"Reynolds, Sean",669308,2025,27,"19","27.0",117,97,20,12,4,0,4,25,17,21.4,14.5,".206",".371",".342","0.713",".251",".491",".322",".379",".379",".240","71.5",25,12.5,9.9,30.1,23.8,"7.1",5,9,2.1,54.1,30.9,"90.3","13.9",38.9,11.1,43.1,"79.642210857","94.641773571",22.7,42.7
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980",".257",".463",".414",".345",".331",".206","72.1",23.5,17.6,12.7,35.3,25.3,"7.4",4,9.5,-0.5,47,32.9,"87.3","9.4",36.1,9.7,36.1,"75.308702222","93.622361667",27.3,45.5
"Ray, Robbie",592662,2026,34,"5","28.1",114,103,20,10,5,0,5,31,11,27.2,9.6,".194",".388",".272","0.660",".224",".490",".296",".340",".300",".266","71.7",23.7,8.8,6.6,28.6,21.2,"7.5",7,11.2,-3.8,43.9,32,"87.1","21.2",37.5,15.3,33.3,"75.675167143","93.35640913",28.9,48.2
"Kay, Anthony",641743,2026,31,"5","21.0",100,85,21,12,4,1,4,13,12,13,12,".247",".459",".360","0.819",".319",".541",".367",".419",".422",".223","72.4",27.1,18.8,15.7,34.1,28.3,"7.4",4,10,-4.4,62.3,30.5,"90.6","13.8",34.7,9.7,47.2,"79.371933429","95.280670143",20.4,42
"Brzykcy, Zach",694350,2025,25,"26","23.0",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913",".275",".477",".393",".368",".368",".202","71.3",17.7,11.2,8.4,31.6,23.6,"7.2",5,11,-2.2,61.6,29.7,"90.9","21.5",41.7,8.3,44.4,"81.281502222","95.008565278",27,50.8
"Lucas, Easton",687922,2025,28,"6","24.1",108,92,25,16,4,0,5,23,12,21.3,11.1,".272",".478",".343","0.821",".275",".535",".348",".370",".348",".260","71.9",26.4,15.9,12.4,31.8,24.9,"7.2",5,9.3,1.8,58,31.3,"91.2","17.4",37,11,43.8,"80.981718919","94.979699863",23.9,51.6
"Crochet, Garrett",676979,2026,27,"5","24.0",116,102,30,17,8,0,5,30,9,25.9,7.8,".294",".520",".374","0.894",".278",".476",".396",".366",".361",".198","72",29.3,14.1,10.9,30.3,23.4,"7.4",3,9.9,1.5,51.4,31.3,"89.6","12.8",43.8,11,43.8,"78.334441714","94.671534857",23,49.8
"Hagenman, Justin",663795,2025,28,"9","23.2",99,96,24,15,5,0,4,23,2,23.2,2,".250",".427",".273","0.700",".255",".464",".301",".316",".278",".209","73.8",39.4,18.9,14.3,37.1,28,"7.6",4,12.7,-4.3,57.7,33.1,"92.1","15.8",35.6,12.3,50.7,"82.662010811","95.504447397",26,50.1
"Ashcraft, Braxton",677952,2026,26,"5","29.2",116,104,21,15,4,1,1,32,9,27.6,7.8,".202",".288",".270","0.558",".175",".249",".257",".231",".248",".074","71.9",24.3,10.8,7.6,33.1,23.2,"7.4",6,12.3,-4.1,53.5,33.6,"89","14.4",27,4.1,31.1,"79.189124167","93.591960556",30.9,47.6
"Alvarado, José",621237,2025,30,"28","26.0",114,103,27,21,2,0,4,32,7,28.1,6.1,".262",".398",".313","0.711",".222",".404",".310",".297",".280",".182","71",22.2,17.5,13.2,34.3,25.9,"7.2",2,8.6,-0.3,59.8,32.6,"92.7","8.8",37.8,12.2,47.3,"82.364834167","96.277786667",24.3,47.7
"Mahle, Tyler",641816,2026,31,"5","25.2",114,99,27,19,1,1,6,26,14,22.8,12.3,".273",".485",".363","0.848",".278",".479",".377",".371",".368",".201","71.4",20.8,14.4,11,36.4,27.7,"7.5",0,12.2,-1.6,56.1,33.3,"90.4","5.3",35.1,13.5,36.5,"80.814571389","94.315433889",22.3,41.3
"Vásquez, Randy",681190,2026,27,"5","28.2",114,103,23,15,6,1,1,30,8,26.3,7,".223",".330",".289","0.619",".249",".423",".282",".329",".317",".173","72.4",26.9,16.1,11.8,32.8,24.2,"7.3",4,11.2,-2.4,55.4,33.4,"89.7","13.7",35.1,13.5,41.9,"78.763527027","94.892165068",28.6,49.9
"Glasnow, Tyler",607192,2026,32,"5","33.0",120,112,16,8,5,1,2,38,7,31.7,5.8,".143",".259",".192","0.451",".183",".306",".204",".236",".230",".122","71.6",26.7,13.6,9.9,40,29.3,"7.2",5,10.5,-2.7,56.5,31.6,"90.8","14.4",30.7,5.3,38.7,"82.905149211","93.766198267",29.6,44.3
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842",".217",".383",".357",".313",".321",".166","71.7",19.8,14.2,11.4,35.1,28.1,"7.3",3,11.3,-1.7,58.1,32.5,"89.4","15.6",26.7,8,50.7,"78.116545135","94.960522297",21.2,44.2
"Messick, Parker",800048,2026,25,"5","30.2",113,104,19,15,2,1,1,29,8,25.7,7.1,".183",".250",".248","0.498",".241",".329",".233",".284",".302",".088","72.8",34.7,12.6,9.5,25.9,19.5,"7.4",4,9.9,-2,48.2,32.8,"86.8","13.6",29.3,2.7,29.3,"75.307337297","93.150384324",25.4,50
"Castillo, Luis",622491,2026,33,"5","23.1",109,98,31,22,7,0,2,23,9,21.1,8.3,".316",".449",".380","0.829",".296",".453",".373",".358",".361",".157","73.3",36.7,14.6,11,29.9,22.4,"7.4",3,10.1,-1.1,56.2,32.2,"92.5","13.6",36.8,11.8,47.4,"83.460913947","95.658625333",25.4,51.8
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759",".264",".480",".335",".352",".336",".216","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,11.8,44.7,"76.975070263","94.425928026",27.7,47.1
"Sale, Chris",519242,2026,37,"5","29.0",115,105,22,15,2,0,5,29,7,25.2,6.1,".210",".371",".278","0.649",".209",".361",".294",".284",".278",".152","71.2",24.1,7.6,5.9,31.7,24.6,"7.3",2,9,-3.2,51.9,32.5,"87.6","13.3",28.9,7.9,30.3,"77.176300789","93.225896447",24.7,49.5
"Ginkel, Kevin",656464,2025,31,"29","25.2",121,102,29,20,7,0,2,29,13,24,10.7,".284",".412",".364","0.776",".228",".412",".338",".330",".328",".184","71",21.3,9.7,7.4,27.8,21.3,"7.2",10,9.9,-0.5,48.4,31,"89.7","12.2",28.6,10.4,45.5,"78.74471","94.726929459",28.1,47
"Pallante, Andre",669467,2026,27,"5","25.1",114,98,22,14,5,0,3,20,14,17.5,12.3,".224",".367",".333","0.700",".249",".449",".323",".356",".354",".201","72.5",31.9,18.7,14.1,34.1,25.8,"7.3",4,8.4,0.4,47.9,32.5,"89.1","4.4",30.8,10.3,43.6,"76.281551026","95.219529615",25,42
"Elder, Bryce",693821,2026,27,"5","30.0",118,107,20,15,3,0,2,29,9,24.6,7.6,".187",".271",".263","0.534",".197",".311",".250",".263",".272",".115","71.8",23.9,13.2,10.6,36.8,29.4,"7.3",4,10.9,-3,46.7,33.2,"89.8","10.5",32.1,3.8,34.6,"80.34266359","93.735499091",23.1,45.9
"Williamson, Brandon",682227,2026,28,"5","25.0",112,90,22,16,1,1,4,15,16,13.4,14.3,".244",".411",".366","0.777",".292",".516",".351",".402",".410",".224","72.4",27.9,16.3,12.8,33.3,26.3,"7.4",3,10.8,-4.2,50.3,31.4,"88.2","18",33.3,10.3,41,"76.449895641","94.14155",22.3,42.8
"Paddack, Chris",663978,2026,30,"5","24.0",111,103,31,21,5,0,5,25,6,22.5,5.4,".301",".495",".345","0.840",".256",".407",".372",".311",".303",".151","72.7",28.7,18.3,13.3,35.9,26.2,"7.6",2,12.3,-2.6,47.7,33.1,"90.2","11.9",32.9,7.6,48.1,"78.871772308","95.129261154",25.6,49.2
"Veneziano, Anthony",685107,2025,27,"26","25.0",117,101,28,17,5,2,4,25,11,21.4,9.4,".277",".485",".353","0.838",".277",".476",".359",".357",".354",".199","72.7",33,20,15.8,28.7,22.7,"7.3",5,9.3,-0.4,48.8,33.5,"91.3","9.5",32.9,11.4,46.8,"79.680534359","95.724240649",24.3,48.7
"May, Dustin",669160,2026,28,"5","24.2",106,98,33,22,7,1,3,20,5,18.9,4.7,".337",".520",".377","0.897",".286",".424",".395",".330",".331",".138","71.4",21.6,14.4,12.3,35.6,30.4,"7",2,6.8,2.7,47.4,32.2,"89.4","15.2",39.2,6.3,46.8,"77.573991026","95.059897143",14.5,46.2
"Cecconi, Slade",677944,2026,27,"5","24.2",115,99,27,19,3,0,5,20,12,17.4,10.4,".273",".455",".365","0.820",".288",".509",".367",".388",".381",".221","71.3",19.5,14.9,11.8,34.3,27.2,"7.3",4,12.8,-5.8,50.9,31.4,"88.2","13.2",36.3,12.5,37.5,"76.357217179","94.117276154",21.3,45.5
"Painter, Andrew",691725,2026,23,"5","24.0",108,98,30,22,5,1,2,21,6,19.4,5.6,".306",".439",".346","0.785",".262",".413",".347",".315",".308",".151","71.2",24.3,10.6,8.6,29.8,24.3,"7.3",4,10.4,-1.6,55.7,31.3,"88","17.3",33.8,6.3,32.5,"77.159999","93.582954304",20.2,49.1
"Springs, Jeffrey",605488,2026,33,"5","29.2",116,105,20,11,5,0,4,27,9,23.3,7.8,".190",".352",".250","0.602",".199",".357",".268",".281",".266",".158","72.3",30.8,13.3,9.9,36.7,27.3,"7.5",3,12.2,-4.8,61.8,30.8,"86.3","16.2",30,8.8,31.3,"75.20485625","92.764203375",27,43.2
"Griffin, Foster",656492,2026,30,"5","26.2",111,102,24,14,5,0,5,22,8,19.8,7.2,".235",".431",".297","0.728",".260",".452",".324",".336",".320",".192","72.3",25.8,16,12.9,33.3,27,"7.4",6,9.6,-1.3,49.4,33.9,"89.8","15.2",33.8,12.5,40,"79.03491725","94.516459114",23.1,46.6
"Burke, Sean",680732,2026,26,"5","26.1",109,100,25,14,7,1,3,20,7,18.3,6.4,".250",".430",".306","0.736",".283",".437",".327",".339",".336",".154","71",25.9,12.1,10.4,28.5,24.4,"7.2",6,8.8,1.6,57,30.3,"88.3","11.7",35.8,4.9,38.3,"77.1961365","93.803109494",16.6,48.4
"Civale, Aaron",650644,2026,31,"5","25.2",112,101,27,19,5,0,3,21,7,18.8,6.3,".267",".406",".315","0.721",".264",".421",".317",".324",".321",".157","72.3",31.6,16.9,13.5,39.7,31.6,"7.5",3,12.3,-3.6,54.4,31.7,"91.5","19.3",30.5,6.1,50,"81.951941463","95.150133049",21.4,43.8
"Brubaker, JT",664141,2025,31,"17","28.2",117,103,23,17,5,1,0,22,12,18.8,10.3,".223",".291",".310","0.601",".255",".390",".271",".319",".338",".135","72.1",29.1,13.4,10.6,31.2,24.6,"7.7",4,13.5,-7.1,57.8,32.9,"89.6","14.9",39,6.1,45.1,"79.064437805","94.418216667",23.9,46.5
"Backhus, Kyle",679775,2025,27,"32","25.1",115,99,28,17,7,1,3,22,8,19.1,7,".283",".465",".348","0.813",".265",".408",".350",".327",".336",".143","71",15.4,16,12.8,36,28.8,"7.1",5,8.3,-0.8,34,33.2,"89.1","13.1",43.9,4.9,35.4,"78.970280769","93.686292436",21.8,45.8
"Leahy, Kyle",681517,2026,29,"5","24.0",111,97,29,20,4,1,4,15,11,13.5,9.9,".299",".485",".382","0.867",".294",".464",".387",".371",".378",".169","71.8",27.6,22.1,19.1,38.9,33.6,"7.2",9,9.3,-0.1,55.9,31.2,"90.8","3.4",30.5,11,50,"78.879784878","96.023203537",19.8,44.6
"Payamps, Joel",606303,2025,31,"30","26.1",117,103,31,14,9,4,4,24,9,20.5,7.7,".301",".583",".359","0.942",".283",".556",".389",".391",".354",".273","70.8",17.5,20.3,15.6,37.4,28.7,"7.4",2,10.5,-1.9,58.8,33,"90","17.8",41.5,17.1,40.2,"78.256230976","95.012884756",25,42.8
"Bassitt, Chris",605135,2026,37,"5","21.1",108,90,31,24,4,0,3,10,13,9.3,12,".344",".489",".435","0.924",".315",".454",".413",".385",".413",".139","70.8",18.2,16.4,13.3,38.8,31.5,"7.1",2,8.5,-2.6,36.4,32.6,"87.5","9.5",35.4,3.7,35.4,"76.35152561","93.471243333",20,44.4
"Severino, Luis",622663,2026,32,"6","31.1",137,113,28,18,5,1,4,32,21,23.4,15.3,".248",".416",".375","0.791",".247",".430",".361",".360",".374",".183","71.5",21.7,11.9,9.1,29,22.2,"7.1",3,7.4,2.8,43,30.9,"89.4","13.2",34.1,11,45.1,"78.243206341","94.565298889",23.4,44.8
"Enright, Nic",663671,2025,28,"27","31.0",127,113,24,18,3,0,3,30,12,23.6,9.4,".212",".319",".299","0.618",".230",".365",".279",".303",".315",".135","70.6",15,8.2,6.1,27.2,20.2,"7.3",5,9.6,-0.5,49,31.5,"87.8","19.9",32.5,6,36.1,"77.36517439","93.154156098",26.4,51.3
"Sugano, Tomoyuki",608372,2026,36,"5","26.1",109,101,24,11,8,0,5,19,6,17.4,5.5,".238",".465",".275","0.740",".284",".557",".321",".383",".327",".274","73.6",35.6,18.7,14.9,35.3,28.2,"7.5",2,10.4,-3.6,52.6,32.9,"90.5","10.6",35.7,15.5,46.4,"79.058759286","95.44826869",20.1,48.2
"Junk, Janson",676083,2026,30,"5","27.0",110,101,24,16,6,0,2,17,7,15.5,6.4,".238",".356",".294","0.650",".241",".379",".294",".299",".297",".138","72.4",28.6,18.6,14.9,39.3,31.4,"7.2",3,10.5,-0.6,53.1,32.9,"90.8","12.6",25,4.8,40.5,"81.496932439","94.619648395",21,48.3
"Wacha, Michael",608379,2026,34,"5","32.1",123,112,20,11,6,0,3,28,10,22.8,8.1,".179",".313",".252","0.565",".247",".466",".258",".338",".314",".219","71.6",21,20.7,15.5,35.6,26.5,"7.4",1,12.4,-2.7,55.2,32.2,"89.6","18.9",33.3,9.5,45.2,"77.984572195","94.794641098",26.7,47.6
"Saalfrank, Andrew",685314,2025,27,"28","29.0",113,101,19,14,4,0,1,19,10,16.8,8.8,".188",".257",".257","0.514",".242",".422",".229",".312",".306",".180","72.1",24.7,19.4,14.6,40.3,30.3,"7.7",6,14.8,-8.4,58.4,34.2,"88.9","12.4",34.5,7.1,40.5,"78.468488333","93.839457381",27.9,47.1
"Martin, Davis",663436,2026,29,"5","31.1",118,110,25,15,8,0,2,26,7,22,5.9,".227",".355",".280","0.635",".288",".441",".286",".340",".337",".153","73.3",36.6,16.1,12.9,34.9,28,"7.4",4,9.9,-2.9,62.9,32.5,"92","13.6",38.1,7.1,51.2,"82.159430732","95.598430122",22.2,46.5
"Soriano, José",667755,2026,27,"6","37.2",140,126,18,16,1,0,1,43,13,30.7,9.3,".143",".175",".223","0.398",".203",".315",".191",".265",".278",".112","71.5",21.2,8.3,5.9,29.5,20.7,"7.4",10,11.2,-2.9,60.8,33.3,"86.7","4.3",29.8,8.3,29.8,"76.159610244","92.639509878",33.5,45.3
"Kochanowicz, Jack",686799,2026,25,"5","29.0",122,103,19,14,4,0,1,19,17,15.6,13.9,".184",".252",".303","0.555",".267",".423",".268",".358",".378",".157","73.1",34.8,16.8,12.7,36.5,27.6,"7.4",2,11.2,-1.1,54.7,33.9,"91.1","5.9",31.8,8.2,42.4,"80.7023305","95.150725125",22.8,44.8
"Woodruff, Brandon",605540,2026,33,"5","28.2",115,106,23,14,5,0,4,23,6,20,5.2,".217",".377",".261","0.638",".221",".382",".279",".280",".268",".161","72.6",27.7,13,10.3,33.6,26.6,"7.3",2,9,-2,50.5,30.3,"89.6","22.5",28.2,8.2,32.9,"80.697623095","93.499051905",22.1,52.8
"Cameron, Noah",702070,2026,26,"5","26.1",117,108,31,18,8,0,5,23,9,19.7,7.7,".287",".500",".342","0.842",".315",".576",".371",".404",".368",".261","72.3",29.6,21.2,16.6,34.1,26.6,"7.6",1,13.5,-6.5,55.6,32.3,"90.4","15.9",43.5,14.1,47.1,"79.219865814","95.223235765",23.3,46.8
"Mikolas, Miles",571945,2026,37,"6","23.1",111,100,33,21,5,0,7,16,10,14.4,9,".330",".590",".387","0.977",".268",".513",".425",".364",".333",".245","71.3",17.9,18.6,15.4,38.8,32.1,"7.1",7,9.1,1.1,52.6,32.6,"88.5","11",28.2,11.8,44.7,"75.518780976","94.827937195",19.4,45
"Singer, Brady",663903,2026,29,"5","23.2",110,100,32,22,6,1,3,16,7,14.5,6.4,".320",".490",".373","0.863",".297",".455",".382",".357",".357",".158","72.2",27.1,20,16.3,42.2,34.3,"7.2",1,10.1,-3.5,50,32.3,"91.7","13.6",37.6,7.1,44.7,"82.211685714","95.29339759",19.4,45
"Nance, Tommy",667297,2025,34,"30","31.2",126,117,25,23,2,0,0,32,7,25.4,5.6,".214",".231",".262","0.493",".266",".388",".225",".306",".311",".122","71.5",22,18.8,15.3,34.7,28.2,"7.4",14,10,-1.3,60.5,30.2,"89.1","3.3",32.6,8.1,45.3,"76.64744619","95.076024286",24.7,46.6
"Gibaut, Ian",664139,2025,31,"25","25.1",109,100,26,17,6,0,3,15,8,13.8,7.3,".260",".410",".312","0.722",".240",".428",".313",".312",".296",".188","71.7",23.2,13.5,11.6,33.3,28.7,"7",4,6.5,4.6,54.9,31,"88.4","19.9",36,10.5,33.7,"78.307002558","93.388157093",17.5,48.7
"Fulmer, Carson",608334,2025,31,"13","29.1",123,110,25,15,4,1,5,26,11,21.1,8.9,".227",".418",".295","0.713",".220",".427",".308",".309",".289",".207","72.9",33.7,14.5,10.9,35.5,26.6,"7.5",2,12.1,-3.7,56.5,35.1,"88.9","15",24.4,11.6,39.5,"77.823553023","94.203881647",24.9,47.1
"Burrows, Mike",681347,2026,26,"5","26.2",122,112,36,26,5,0,5,25,9,20.5,7.4,".321",".500",".377","0.877",".249",".405",".390",".315",".311",".155","72.6",27.4,12.1,8.9,34.8,25.8,"7.5",3,12.6,-5.7,54.7,32.2,"87.2","14.3",36.8,5.7,35.6,"76.316347045","93.238000115",27,49.3
"Booser, Cam",592155,2025,33,"39","31.0",143,120,28,15,5,0,8,35,19,24.5,13.3,".233",".475",".343","0.818",".202",".422",".350",".326",".320",".220","71.1",18.5,13.7,9.9,32.1,23.2,"7.5",5,12.2,-5.7,48.1,31.6,"90.9","20.4",36.8,13.8,42.5,"80.27361381","95.090481786",30,47.3
"Bello, Brayan",678394,2026,27,"5","22.0",115,99,37,23,6,0,8,15,13,13,11.3,".374",".677",".439","1.116",".314",".633",".478",".431",".389",".319","73.1",32.3,19.5,13.2,45.3,30.7,"7.6",2,15,-6.1,45.2,33.9,"90.3","7.5",33.3,16.1,40.2,"78.972560233","95.46915",31.6,47.4
"Schlittler, Cam",693645,2026,25,"6","35.2",133,128,22,15,5,1,1,41,4,30.8,3,".172",".250",".197","0.447",".206",".330",".201",".244",".230",".124","71.9",32.2,9.1,6.5,24.7,17.6,"6.9",6,6.8,4.1,55.9,29,"86.8","10.3",33,6.8,38.6,"74.798598182","93.553653793",29.9,58.2
"Peralta, Freddy",642547,2026,30,"6","32.1",139,123,26,19,3,0,4,36,13,25.9,9.4,".211",".333",".297","0.630",".227",".358",".291",".301",".311",".131","72",26.4,12.7,8.9,30.7,21.7,"7.3",8,9.5,-1.8,50.6,32.4,"88","12.6",35.2,5.7,37.5,"77.220416047","93.580426",30.1,47.4
"Chafin, Andrew",605177,2025,35,"42","33.2",143,122,29,26,1,0,2,36,19,25.2,13.3,".238",".295",".338","0.633",".214",".319",".292",".290",".318",".105","72.2",28.3,9.4,7.1,27.2,20.4,"7.5",7,12.8,-8.2,49.2,34,"87.3","12.8",27.3,3.4,37.5,"76.52036","93.195206322",27.7,45.9
"Taylor, Grant",691799,2025,23,"36","36.2",157,138,37,32,5,0,0,54,15,34.4,9.6,".268",".304",".335","0.639",".213",".307",".287",".267",".290",".094","71.4",18.4,10.9,7.9,28.7,20.9,"7",9,5.1,6.1,39.3,31.9,"90.5","11.3",38.6,5.7,50,"79.607203571","95.609225181",30.7,48
"Rogers, Trevor",669432,2026,28,"5","28.2",122,112,30,21,6,0,3,25,8,20.5,6.6,".268",".402",".320","0.722",".238",".372",".323",".295",".295",".135","71.9",20.3,12.1,8.9,29.5,21.8,"7.5",3,12.4,-6.7,54,32.4,"87.8","20.8",33,5.7,28.4,"78.320404091","92.783846552",26.6,49.2
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918",".258",".493",".387",".354",".329",".235","72.6",31.2,19.5,15.6,39.6,31.7,"7.4",5,12.7,-4.4,64.5,30.7,"91.4","16.5",36.4,12.5,50,"80.485346279","95.911199535",21.4,45.6
"Yamamoto, Yoshinobu",808967,2026,27,"5","32.2",123,116,24,15,6,0,3,28,5,22.8,4.1,".207",".336",".244","0.580",".248",".420",".259",".304",".282",".173","72.2",23.4,12.7,8.8,34.5,23.9,"7.5",1,10.6,-5.3,57.6,33.2,"88","14.9",34.8,9,34.8,"76.949432273","93.844602414",29.6,49.6
"Holderman, Colin",670059,2025,29,"24","25.2",125,104,34,23,7,0,4,18,16,14.4,12.8,".327",".510",".419","0.929",".284",".429",".399",".364",".389",".145","71.5",23,18.8,14.3,36.2,27.6,"7.4",5,10.6,-4.7,55.1,32.4,"89.6","8.7",29.2,5.6,43.8,"78.69584","94.458353678",25.8,46.5
"Dana, Caden",702674,2025,21,"7","32.1",141,117,30,18,3,0,9,33,18,23.4,12.8,".256",".513",".350","0.863",".244",".423",".365",".339",".346",".179","72.4",30.5,13.5,9.9,30.3,22.1,"7.4",3,11.9,-5,54.5,31.5,"89.1","12.8",31.5,11.2,39.3,"78.462148182","94.224457701",28.2,42.3
"Simpson, Josh",681006,2025,27,"31","30.2",151,125,34,23,5,1,5,36,22,23.8,14.6,".272",".448",".393","0.841",".240",".383",".367",".333",".367",".143","72.4",31.1,15.8,12.2,30.4,23.5,"7.3",8,10.6,-1.6,52.5,33,"90.1","4.9",29.2,6.7,44.9,"79.500046444","95.10063382",26.1,45.7
"Fermin, José",820862,2025,23,"40","34.1",152,127,25,14,3,0,8,39,23,25.7,15.1,".197",".409",".322","0.731",".187",".399",".318",".314",".319",".212","71.8",24.2,15.9,10.5,34.7,23,"7.4",4,11,-4,55.5,31.9,"91.4","21",34.8,13.5,46.1,"81.876079111","94.816130112",33.1,45.4
"Gallen, Zac",668678,2026,30,"5","25.2",110,101,31,22,6,1,2,14,7,12.7,6.4,".307",".446",".349","0.795",".303",".494",".352",".361",".345",".191","71.9",25.1,15.8,13.4,41.1,34.8,"7.5",2,12.1,-4.4,56.1,34.7,"92.2","13.7",37.1,10.1,47.2,"83.976054318","94.964589545",16.2,47.3
"Holmes, Clay",605280,2026,33,"5","30.0",120,108,21,13,5,0,3,19,10,15.8,8.3,".194",".324",".267","0.591",".262",".392",".269",".325",".334",".131","72.4",28.3,14.5,11.5,34.2,27.2,"7.5",3,12.1,-3.5,52.9,34.4,"88.7","4",25.6,5.6,42.2,"77.369005556","94.165794778",23.1,47.6
"Ramírez, Yohan",670990,2025,30,"24","33.1",155,134,33,21,8,0,4,45,16,29,10.3,".246",".396",".342","0.738",".234",".409",".324",".328",".334",".176","71.3",21.4,13.1,9.9,28.1,21.4,"7.4",7,9.3,-4.2,48.9,31.6,"89.7","13.5",40,13.3,45.6,"78.336311333","94.628384556",25.8,49.5
"Liberatore, Matthew",669461,2026,26,"5","27.0",117,104,28,20,2,1,5,16,10,13.7,8.5,".269",".452",".328","0.780",".281",".449",".344",".342",".338",".168","72.2",25,12.8,10.6,37.6,31.1,"7.5",3,9.5,-1.5,56.7,31,"90.7","15.4",35.2,7.7,40.7,"81.16161","94.416356222",18.1,46
"Scott, Tayler",605463,2025,33,"24","27.1",134,111,34,17,9,2,6,24,18,17.9,13.4,".306",".586",".402","0.988",".263",".498",".415",".382",".374",".235","71.1",16.8,19.9,14.8,38.4,28.6,"7.3",7,9.6,-1.7,48.5,31.4,"89","10",37.4,11,44,"76.901443182","94.95786023",27.7,43.1
